Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:20:17,94694,-2.1138,-2.1935,0.0476,1.4006,22.6149,1,23.2750,-998,1,58.6046,-1.1035,21.6107,0.6839,170.5559
2026-03-17,16:20:17,94745,-2.4928,-2.2283,0.0247,0.7276,22.6310,1,23.2900,-998,1,58.4507,-2.4332,21.7310,2.0052,170.5281
2026-03-17,16:20:17,94794,0.0000,-2.3609,0.0511,1.5024,22.6597,1,23.3149,-998,1,58.5102,4.4773,21.7453,0.5669,170.4290
2026-03-17,16:20:17,94849,0.0000,-2.3198,0.0323,0.9511,22.6832,1,23.3349,-998,1,58.4176,-1.3696,21.7021,-0.6340,170.5212
2026-03-17,16:20:17,94932,0.0000,-2.4701,0.0455,1.3388,22.7064,1,23.3548,-998,1,58.5484,-1.2034,21.6227,-1.5449,170.3563
2026-03-17,16:20:17,94958,-2.0584,-1.9032,0.0141,0.4132,22.7310,1,23.3798,-998,1,58.3456,-5.5341,21.6767,0.8614,170.5582
2026-03-17,16:20:17,94981,0.0000,-1.9746,0.0477,1.4036,22.7451,1,23.3947,-998,1,58.2950,-0.9433,21.7638,1.9622,170.6039
2026-03-17,16:20:17,95026,0.0000,-1.9553,0.0597,1.7571,22.7644,1,23.4147,-998,1,58.0510,-4.5587,21.8208,1.1267,170.8305
2026-03-17,16:20:17,95079,-0.7275,-1.9528,0.0610,1.7942,22.7809,1,23.4347,-998,1,57.9341,2.0282,21.7696,-0.5665,170.8826
2026-03-17,16:20:17,95136,-2.4901,-1.6011,0.0031,0.0912,22.8016,1,23.4596,-998,1,57.9300,2.6927,21.6986,-1.1148,170.8575
2026-03-17,16:20:17,95187,0.0000,-1.8948,0.0484,1.4234,22.8234,1,23.4846,-998,1,58.6143,11.4589,21.7554,1.0064,170.5578
2026-03-17,16:20:18,95277,0.0000,-1.6929,0.0226,0.6660,22.8485,1,23.5145,-998,1,58.3019,0.4566,22.0257,3.8937,170.7757
2026-03-17,16:20:18,95309,0.0000,-1.8425,0.0454,1.3339,22.8587,1,23.5245,-998,1,58.3034,0.5118,22.0947,3.5162,170.6488
2026-03-17,16:20:18,95362,0.0000,-1.3977,0.0651,1.9141,22.8725,1,23.5444,-998,1,57.8103,-6.5996,22.3171,4.1649,170.9867
2026-03-17,16:20:18,95389,-0.9420,-1.3175,0.0580,1.7062,22.8850,1,23.5644,-998,1,57.7162,-1.1836,22.3471,2.1934,171.0514
2026-03-17,16:20:18,95414,-2.5386,-1.0561,0.0115,0.3391,22.8933,1,23.5794,-998,1,57.6484,-0.8466,22.4267,2.2568,171.0328
2026-03-17,16:20:18,95474,0.0000,-1.6256,0.0407,1.1974,22.9105,1,23.6043,-998,1,57.6527,-2.2593,22.5044,0.8717,171.1017
2026-03-17,16:20:18,95523,-2.5660,-1.5814,0.0225,0.6623,22.9302,1,23.6293,-998,1,57.6423,-5.7119,22.3605,-2.2453,171.0341
2026-03-17,16:20:18,95583,-2.5743,-1.5128,0.0132,0.3883,22.9457,1,23.6492,-998,1,57.5725,-1.3409,22.1800,-3.4052,171.0239
2026-03-17,16:20:18,95646,-2.5865,-1.1668,0.0216,0.6350,22.9681,1,23.6791,-998,1,57.9668,5.8749,22.0246,-2.7678,170.7309
2026-03-17,16:20:18,95711,-2.6063,-1.1983,0.0371,1.0910,22.9835,1,23.7091,-998,1,57.4372,-4.8718,21.9970,-1.2405,171.0072
2026-03-17,16:20:18,95744,0.0000,-1.6871,0.0268,0.7874,22.9921,1,23.7141,-998,1,57.5191,1.0859,21.9718,-1.2752,170.9493
2026-03-17,16:20:18,95790,-2.6102,-1.5551,0.0123,0.3622,23.0145,1,23.7390,-998,1,57.6048,-0.5605,21.8724,-2.2008,170.7847
2026-03-17,16:20:18,95846,0.0000,-1.7693,0.0485,1.4256,23.0360,1,23.7640,-998,1,57.2823,-1.7349,21.6554,-3.9750,170.8995
2026-03-17,16:20:18,95896,-2.0803,-2.2092,0.0221,0.6505,23.0579,1,23.7889,-998,1,57.4385,3.9622,21.6754,-0.0303,170.8552
2026-03-17,16:20:18,95959,0.0000,-1.5161,0.0063,0.1864,23.0774,1,23.8139,-998,1,57.8418,6.7344,21.8275,2.4088,170.7447
2026-03-17,16:20:18,96029,-1.2522,-1.9337,0.0117,0.3432,23.1023,1,23.8388,-998,1,58.0630,10.3255,22.1229,5.0713,170.6941
2026-03-17,16:20:18,96105,0.0000,-1.5304,0.0341,1.0036,23.1258,1,23.8688,-998,1,57.5651,-21.6110,22.4416,4.7700,165.2053
2026-03-17,16:20:19,96571,-2.6102,-2.4542,0.0218,0.6404,23.3024,1,24.0234,-998,1,57.4478,-1.5174,22.3151,4.0223,170.2348
2026-03-17,16:20:19,96710,-2.5774,-2.3380,0.0182,0.5361,23.4101,1,24.1132,-998,1,57.2462,-3.1916,22.4259,-2.6549,170.7311
2026-03-17,16:20:19,96741,-2.5507,-2.4069,0.0278,0.8167,23.4222,1,24.1232,-998,1,57.2685,0.1961,22.3501,-2.7356,170.9429
2026-03-17,16:20:19,96774,-2.5696,-2.3418,0.0131,0.3866,23.4342,1,24.1332,-998,1,57.3464,3.0397,22.2693,-2.9974,171.1060
2026-03-17,16:20:19,96814,-2.5652,-2.3730,0.0059,0.1740,23.4471,1,24.1432,-998,1,57.4959,7.4163,22.2358,-2.4200,171.0917
2026-03-17,16:20:19,96841,0.0000,-2.4208,0.0528,1.5534,23.4553,1,24.1482,-998,1,57.3702,-0.8697,22.2196,-1.9124,171.1073
2026-03-17,16:20:19,96872,0.0000,-2.4030,0.0493,1.4503,23.4695,1,24.1582,-998,1,57.3988,-0.7926,22.2492,-0.6133,171.0150
2026-03-17,16:20:19,96909,0.0000,-2.4740,0.0576,1.6932,23.4814,1,24.1681,-998,1,57.3918,-1.1103,22.2912,0.3651,170.9383
2026-03-17,16:20:19,96939,-2.5447,-2.1888,0.0060,0.1752,23.4866,1,24.1731,-998,1,57.4093,0.9824,22.3333,1.0694,170.8668
2026-03-17,16:20:19,96966,-1.2313,-2.2122,0.0054,0.1596,23.5095,1,24.1931,-998,1,57.4547,-2.3722,22.3990,1.4203,170.7503
2026-03-17,16:20:19,97000,-2.5379,-2.0064,0.0312,0.9169,23.5191,1,24.2031,-998,1,57.4561,-3.2366,22.4127,1.1794,170.8306
2026-03-17,16:20:19,97032,-2.3663,-1.8880,0.0417,1.2276,23.5237,1,24.2080,-998,1,57.4572,-2.4220,22.4290,1.0724,170.8395
2026-03-17,16:20:19,97064,-2.4403,-2.1208,0.0144,0.4238,23.5348,1,24.2180,-998,1,57.4326,-2.4946,22.4559,1.3192,170.8425
2026-03-17,16:20:19,97089,0.0000,-2.3875,0.0172,0.5068,23.5401,1,24.2230,-998,1,57.2465,-6.2336,22.4436,0.6662,170.7918
2026-03-17,16:20:19,97106,-2.5346,-2.2626,0.0446,1.3105,23.5539,1,24.2330,-998,1,57.1678,-3.4229,22.4541,0.5583,170.8530
2026-03-17,16:20:19,97129,-2.5312,-2.0232,0.0099,0.2918,23.5649,1,24.2430,-998,1,57.2237,0.7249,22.4860,0.9568,170.8828
2026-03-17,16:20:19,97148,0.0000,-2.3812,0.0239,0.7043,23.5704,1,24.2480,-998,1,57.3709,5.0791,22.4977,0.6461,170.7935
2026-03-17,16:20:19,97175,-2.4933,-2.3301,0.0417,1.2254,23.5852,1,24.2579,-998,1,57.3016,-0.6963,22.4527,-0.3305,170.8552
2026-03-17,16:20:19,97200,-2.5184,-2.0248,0.0038,0.1116,23.5962,1,24.2679,-998,1,57.3549,1.8110,22.4314,-0.6080,170.8173
2026-03-17,16:20:20,97299,-2.4943,-2.5101,0.0324,0.9525,23.6982,1,24.3627,-998,1,56.7285,-12.6089,22.6205,0.5418,171.2412
2026-03-17,16:20:20,97339,-2.4894,-2.3831,0.0584,1.7184,23.7108,1,24.3727,-998,1,56.7614,-3.7818,22.6453,0.8304,171.1298
2026-03-17,16:20:20,97379,-2.4766,-2.4077,0.0280,0.8232,23.7330,1,24.3827,-998,1,56.6512,-6.6409,22.6944,1.3864,171.0767
2026-03-17,16:20:20,97424,-2.4722,-2.3655,0.0462,1.3588,23.7462,1,24.3927,-998,1,56.6690,-2.0596,22.7011,0.7748,171.1553
2026-03-17,16:20:20,97462,-2.4651,-2.5844,0.0471,1.3867,23.7586,1,24.4076,-998,1,56.7437,1.3868,22.7056,0.5196,171.3122
2026-03-17,16:20:20,97499,-1.9747,-2.0732,0.0386,1.1339,23.8082,1,24.4525,-998,1,56.8123,-6.8351,22.4641,-2.6561,171.4308
2026-03-17,16:20:20,97525,0.0000,-2.0405,0.0058,0.1710,23.8128,1,24.4625,-998,1,56.9411,-0.6322,22.4123,-2.8223,171.3988
2026-03-17,16:20:20,97584,0.0000,-1.9584,0.0167,0.4913,23.8434,1,24.4825,-998,1,57.0654,2.0838,22.2529,-2.9607,171.2814
2026-03-17,16:20:20,97650,-2.4598,-1.5612,0.0296,0.8713,23.8697,1,24.5124,-998,1,56.8555,-1.7940,22.1433,-1.6765,171.3389
2026-03-17,16:20:20,97730,-2.4702,-1.5429,0.0310,0.9112,23.8993,1,24.5473,-998,1,56.8917,-0.7886,22.2698,1.5467,171.3669
2026-03-17,16:20:20,97783,-1.2126,-2.2816,0.0586,1.7243,23.9259,1,24.5773,-998,1,56.8218,-0.1777,22.3753,1.2795,171.4044
2026-03-17,16:20:20,97832,-2.4822,-1.6148,0.0156,0.4582,23.9473,1,24.6022,-998,1,56.9613,0.8734,22.4021,0.3344,171.2405
2026-03-17,16:20:20,97892,-2.4862,-2.2408,0.0627,1.8447,23.9724,1,24.6272,-998,1,56.5341,-9.0584,22.4451,0.8371,171.5305
2026-03-17,16:20:20,97940,0.0000,-2.5542,0.0391,1.1499,23.9983,1,24.6521,-998,1,56.7581,5.6642,22.5127,1.0345,171.3229
2026-03-17,16:20:20,98016,-2.4763,-2.3467,0.0143,0.4205,24.0274,1,24.6771,-998,1,56.8942,0.6727,22.4440,-0.5380,171.4641
2026-03-17,16:20:21,98334,-2.4716,-1.5397,0.0217,0.6396,24.1736,1,24.8218,-998,1,57.4332,-2.3968,22.7926,2.8924,170.9085
2026-03-17,16:20:21,99130,-2.5180,-1.9306,0.0131,0.3849,24.5434,1,25.2160,-998,1,56.0118,-24.2632,22.9069,0.4728,171.7597
2026-03-17,16:20:21,99160,-2.5142,-2.4670,0.0476,1.3990,24.5508,1,25.2259,-998,1,55.8430,-18.2924,22.9114,0.5506,171.8788
2026-03-17,16:20:21,99194,-2.5213,-2.2241,0.0199,0.5864,24.5616,1,25.2359,-998,1,55.8388,-8.3793,22.9548,1.0913,171.9036
2026-03-17,16:20:21,99226,-1.0697,-2.6124,0.0471,1.3864,24.5676,1,25.2409,-998,1,56.0386,2.6669,23.0383,2.1402,171.6941
2026-03-17,16:20:22,99267,0.0000,-2.4660,0.0560,1.6475,24.5813,1,25.2509,-998,1,56.1768,8.8687,23.1138,2.8879,171.4836
2026-03-17,16:20:22,99312,-0.8444,-2.3463,0.0459,1.3488,24.5933,1,25.2609,-998,1,56.2462,6.5817,23.1796,2.9012,171.2846
2026-03-17,16:20:22,99357,-2.5092,-2.3508,0.0244,0.7185,24.5991,1,25.2659,-998,1,56.0214,-3.1004,23.2117,2.5548,171.4625
2026-03-17,16:20:22,99392,-2.5047,-2.3589,0.0292,0.8589,24.6118,1,25.2758,-998,1,55.7800,-11.4813,23.2437,2.3599,171.4704
2026-03-17,16:20:22,99426,-2.5026,-2.3036,0.0175,0.5144,24.6223,1,25.2858,-998,1,55.6943,-6.3823,23.2467,1.2522,171.5210
2026-03-17,16:20:22,99459,0.0000,-2.4593,0.0514,1.5104,24.6397,1,25.3008,-998,1,55.7488,0.1519,23.2760,1.0951,171.4113
2026-03-17,16:20:22,99486,-0.7125,-2.2671,0.0376,1.1073,24.6522,1,25.3108,-998,1,55.7919,0.7479,23.2937,1.0330,171.4286
2026-03-17,16:20:22,99517,-0.9005,-2.1225,0.0273,0.8040,24.6635,1,25.3207,-998,1,55.7145,-4.0948,23.2614,0.0048,171.4492
2026-03-17,16:20:22,99544,0.0000,-2.3437,0.0515,1.5153,24.6754,1,25.3307,-998,1,55.9668,6.7409,23.2238,-0.7495,171.2051
2026-03-17,16:20:22,99563,0.0000,-1.8457,0.0384,1.1280,24.6849,1,25.3407,-998,1,56.3334,10.1893,23.1610,-1.3826,171.2803
2026-03-17,16:20:22,99584,0.0000,-1.6400,0.0243,0.7157,24.6936,1,25.3507,-998,1,56.4502,5.7186,23.1789,-0.5273,171.3637
2026-03-17,16:20:22,99609,0.0000,-1.8943,0.0450,1.3225,24.7016,1,25.3607,-998,1,56.6516,5.9452,23.2212,0.4301,171.3305
2026-03-17,16:20:22,99638,0.0000,-1.3902,0.0253,0.7447,24.7112,1,25.3706,-998,1,56.7310,4.7430,23.1933,-0.2670,171.1957
2026-03-17,16:20:22,99666,0.0000,-1.5527,0.0511,1.5042,24.7182,1,25.3806,-998,1,56.4868,-5.9898,23.1718,-0.5302,171.3387
2026-03-17,16:20:22,99693,-2.3539,-1.4492,0.0082,0.2398,24.7278,1,25.3956,-998,1,55.9598,-19.6108,23.1913,0.1512,171.5897
2026-03-17,16:20:22,99720,0.0000,-1.5458,0.0459,1.3514,24.7314,1,25.4006,-998,1,55.6419,-18.1619,23.2327,0.7306,171.7338
2026-03-17,16:20:22,99759,-1.1510,-1.4196,0.0364,1.0705,24.7401,1,25.4105,-998,1,55.6251,-8.2135,23.2552,0.8837,171.5484
2026-03-17,16:20:22,99784,-2.5146,-1.4746,0.0190,0.5588,24.7435,1,25.4155,-998,1,55.5807,-4.8554,23.2275,0.3263,171.4723
2026-03-17,16:20:22,99814,-2.5203,-1.4727,0.0185,0.5431,24.7511,1,25.4255,-998,1,55.4002,-10.8869,23.2336,0.4403,171.4597
2026-03-17,16:20:22,99849,-2.5250,-1.4242,0.0109,0.3208,24.7573,1,25.4355,-998,1,55.2197,-14.4768,23.2563,0.9796,171.4711
2026-03-17,16:20:22,99873,0.0000,-1.5873,0.0533,1.5664,24.7611,1,25.4455,-998,1,55.0843,-10.0161,23.3350,2.0036,171.5022
2026-03-17,16:20:22,99902,-2.5336,-1.2463,0.0141,0.4149,24.7715,1,25.4555,-998,1,55.0194,-8.5340,23.3869,2.4555,171.4514
2026-03-17,16:20:22,99929,-2.0420,-1.8355,0.0306,0.8999,24.7794,1,25.4654,-998,1,54.8937,-9.4345,23.4629,3.1228,171.4214
2026-03-17,16:20:22,99952,-2.5449,-1.6674,0.0007,0.0205,24.7881,1,25.4754,-998,1,54.9273,-1.8535,23.5764,4.0348,171.3417
2026-03-17,16:20:22,99979,0.0000,-2.2333,0.0343,1.0078,24.7934,1,25.4804,-998,1,55.0202,0.5510,23.6573,4.0785,171.3059
2026-03-17,16:20:22,100002,0.0000,-2.3273,0.0358,1.0543,24.8069,1,25.4904,-998,1,55.0668,1.6615,23.7220,3.9793,171.1963
2026-03-17,16:20:22,100020,-2.5389,-2.3211,0.0159,0.4665,24.8121,1,25.4954,-998,1,55.0417,0.0897,23.7665,3.9629,171.1197
2026-03-17,16:20:22,100036,-2.3551,-2.3097,0.0164,0.4838,24.8250,1,25.5054,-998,1,54.9577,-1.4348,23.8384,3.4581,170.9258
2026-03-17,16:20:22,100059,-2.5322,-2.2964,0.0105,0.3081,24.8366,1,25.5153,-998,1,54.7957,-2.0366,23.9029,3.0617,170.9205
2026-03-17,16:20:22,100079,-2.5258,-2.0744,-0.0002,0.0064,24.8496,1,25.5253,-998,1,54.6562,-2.4323,23.9013,2.3101,170.9508
2026-03-17,16:20:23,100368,0.0000,-2.0042,0.0615,1.8098,24.9936,1,25.6800,-998,1,54.2116,-1.4095,24.7906,4.3850,171.7896
2026-03-17,16:20:23,100478,0.0000,-1.6158,0.0320,0.9412,25.0761,1,25.7698,-998,1,53.7534,-0.3217,25.1829,1.2073,172.0020
2026-03-17,16:20:23,100517,-2.4616,-1.6546,0.0137,0.4024,25.0799,1,25.7748,-998,1,53.7839,1.5307,25.1656,0.5502,171.9142
2026-03-17,16:20:23,100547,0.0000,-1.7669,0.0577,1.6982,25.0850,1,25.7798,-998,1,53.7941,1.5719,25.1582,0.3368,171.8836
2026-03-17,16:20:23,100577,-2.5595,-1.5064,0.0031,0.0922,25.0893,1,25.7848,-998,1,53.7738,0.3251,25.1230,-0.2566,171.8627
2026-03-17,16:20:23,100598,-0.7214,-1.5450,0.0330,0.9711,25.1046,1,25.7997,-998,1,53.7770,0.4171,25.0176,-1.3587,171.7749
2026-03-17,16:20:23,100620,0.0000,-1.7659,0.0438,1.2870,25.0929,1,25.7898,-998,1,53.7470,-0.5944,25.0719,-0.9209,171.8559
2026-03-17,16:20:23,100658,0.0000,-1.7659,0.0438,1.2870,25.0929,1,25.7898,-998,1,53.8050,1.3562,25.0995,-0.6286,171.8308
2026-03-17,16:20:23,100698,0.0000,-1.7659,0.0438,1.2870,25.0929,1,25.7898,-998,1,53.7470,-0.5944,25.0719,-0.9209,171.8559
2026-03-17,16:20:23,100734,-2.5634,-1.7799,0.0169,0.4976,25.0979,1,25.7948,-998,1,53.7470,-0.4446,25.0492,-1.1129,171.8116
2026-03-17,16:20:23,100765,-2.5634,-1.7799,0.0169,0.4976,25.0979,1,25.7948,-998,1,53.7470,-0.4446,25.0492,-1.1129,171.8116
2026-03-17,16:20:23,100793,-1.1784,-1.6675,0.0446,1.3116,25.1211,1,25.8197,-998,1,53.4347,-11.5815,24.7386,-4.1044,171.6149
2026-03-17,16:20:23,100872,-2.5710,-2.1309,0.0231,0.6801,25.2339,1,25.9345,-998,1,53.7660,-4.0031,25.3040,4.1019,172.1770
2026-03-17,16:20:23,100905,-2.5683,-2.4032,0.0149,0.4384,25.2452,1,25.9444,-998,1,53.7332,-3.3080,25.3231,2.8400,172.3321
2026-03-17,16:20:23,100935,-1.1859,-2.5142,0.0510,1.4994,25.2629,1,25.9594,-998,1,54.1955,14.3792,25.3448,1.6043,172.2773
2026-03-17,16:20:23,100987,0.0000,-2.5947,0.0629,1.8501,25.2966,1,25.9893,-998,1,54.0171,0.8773,25.3700,0.2515,172.2234
2026-03-17,16:20:23,101037,-1.9226,-2.3547,0.0364,1.0717,25.3210,1,26.0093,-998,1,54.1514,6.3944,25.3288,-0.5716,172.2527
2026-03-17,16:20:23,101085,-2.5406,-2.2622,0.0155,0.4573,25.3501,1,26.0343,-998,1,54.2445,-1.7855,25.2617,-1.4122,165.4506
2026-03-17,16:20:23,101181,-2.1172,-2.4871,0.0541,1.5915,25.3791,1,26.0592,-998,1,53.7516,-9.3924,25.2927,0.2532,167.2959
2026-03-17,16:20:23,101213,-2.5274,-2.1967,0.0059,0.1749,25.3972,1,26.0742,-998,1,53.8149,-0.8720,25.2719,-0.2331,167.6592
2026-03-17,16:20:24,101238,-2.5249,-2.4000,0.0309,0.9103,25.4189,1,26.0941,-998,1,53.6897,-4.5164,25.3288,1.0544,168.3913
2026-03-17,16:20:24,101305,-2.4881,-2.4255,0.0262,0.7698,25.4555,1,26.1091,0,1,53.7939,3.7119,25.5166,2.8274,169.2591
2026-03-17,16:20:24,101366,-2.4581,-2.3586,0.0428,1.2601,25.4732,1,26.1091,0,1,53.8947,2.2637,25.6200,2.8924,169.8201
2026-03-17,16:20:24,101404,-1.8517,-2.5312,0.0481,1.4144,25.4965,1,26.1091,0,1,53.5947,-5.1066,25.6565,1.3664,170.2509
2026-03-17,16:20:24,101435,-1.3352,-2.2820,0.0419,1.2329,25.5204,1,26.1091,0,1,53.8510,6.1985,25.6893,0.7789,170.5680
2026-03-17,16:20:24,101465,-2.3581,-2.1560,0.0430,1.2634,25.5335,1,26.1091,0,1,53.6114,-6.7677,25.6657,-0.1456,170.8691
2026-03-17,16:20:24,101520,-2.2981,-2.2644,0.0546,1.6073,25.5676,1,26.1091,0,1,53.6715,6.0431,25.4927,-2.6023,171.3012
2026-03-17,16:20:24,101572,-2.2481,-2.2024,0.0304,0.8953,25.5966,1,26.1091,0,1,53.7365,2.1416,25.2647,-4.0465,171.5461
2026-03-17,16:20:24,101668,-2.1981,-2.1429,0.0297,0.8728,25.6233,1,26.1091,0,1,53.9524,6.2596,25.1429,-2.8220,171.5632
2026-03-17,16:20:24,101703,-2.1681,-2.1484,0.0361,1.0608,25.6390,1,26.1091,0,1,54.1709,4.5887,25.1540,-0.8245,171.6700
2026-03-17,16:20:24,101736,-2.1281,-2.0128,0.0394,1.1588,25.6590,1,26.1091,0,1,54.0866,-3.4397,25.2041,0.3523,171.8369
2026-03-17,16:20:24,101798,-1.9850,-2.0968,0.0399,1.1741,25.6938,1,26.1091,0,1,54.1576,1.9781,25.1355,-0.1898,172.0806
2026-03-17,16:20:24,101860,-2.0181,-2.0400,0.0368,1.0838,25.7210,1,26.1091,0,1,54.3196,2.0507,25.1369,-0.2160,172.2274
2026-03-17,16:20:24,101914,-1.9681,-1.7277,0.0280,0.8231,25.7462,1,26.1091,0,0,54.4769,4.8547,25.1115,-0.5785,172.2910
2026-03-17,16:20:24,101966,-1.1917,-1.8383,0.0120,0.3539,25.7644,1,26.1091,0,0,54.5319,-4.3053,25.0050,-2.2000,172.3046
2026-03-17,16:20:24,102018,-1.4786,-1.7081,0.0325,0.9572,25.7845,1,26.1091,0,0,54.7592,0.8242,24.8150,-3.2695,172.2275
2026-03-17,16:20:24,102066,-1.8381,-1.9738,0.0549,1.6151,25.8017,1,26.1091,0,0,54.2052,-12.3285,24.7105,-2.5582,172.3648
2026-03-17,16:20:24,102115,-1.7981,-1.8405,0.0526,1.5472,25.8219,1,26.1091,0,0,53.4854,-21.2208,24.6967,-0.7225,172.2656
2026-03-17,16:20:24,102177,-1.7381,-1.8344,0.0724,2.1292,25.8483,1,26.1091,0,0,53.7612,10.0875,24.6105,-1.9136,172.3227
2026-03-17,16:20:25,102232,-1.6981,-1.7103,0.0519,1.5279,25.8654,1,26.1091,0,0,54.3321,14.5960,24.5784,-0.8376,172.1568
2026-03-17,16:20:25,102300,-1.6581,-1.5687,0.0341,1.0038,25.8829,1,26.1091,0,0,55.0441,11.9492,24.4487,-2.4372,171.9854
2026-03-17,16:20:25,102403,-1.5881,-1.5949,0.0450,1.3237,25.9129,1,26.1091,0,0,55.6223,9.6053,24.2265,-2.3287,172.1904
2026-03-17,16:20:25,102436,-1.5481,-1.5846,0.0534,1.5716,25.9277,1,26.1091,0,0,55.8440,5.8035,24.2048,-1.1607,172.1765
2026-03-17,16:20:25,102474,-1.5081,-1.4759,0.0539,1.5840,25.9429,1,26.1091,0,0,55.9179,0.5619,24.1722,-0.9307,172.2259
2026-03-17,16:20:25,102523,-1.4481,-1.4354,0.0531,1.5629,25.9674,1,26.1091,0,0,55.9494,0.1682,23.7775,-6.2462,172.2654
2026-03-17,16:20:25,102583,-1.4081,-1.4221,0.0477,1.4040,25.9804,1,26.1091,0,0,56.3704,7.7580,23.5127,-5.5397,171.8816
2026-03-17,16:20:25,102654,-1.3581,-1.3771,0.0388,1.1412,25.9980,1,26.1091,0,0,56.5141,2.6998,23.2759,-4.6411,172.0852
2026-03-17,16:20:25,102728,-1.2881,-1.3128,0.0561,1.6493,26.0219,1,26.1091,0,0,56.5566,-9.0169,23.2113,-0.3092,171.8587
2026-03-17,16:20:25,102792,-1.2381,-1.1931,0.0506,1.4879,26.0378,1,26.1091,0,0,56.3937,4.6325,23.4240,2.5747,172.0023
2026-03-17,16:20:25,102846,-1.1781,-1.1813,0.0555,1.6330,26.0567,1,26.1091,0,0,56.8983,7.4837,23.5278,1.9057,171.6181
2026-03-17,16:20:25,102897,-1.1281,-1.1859,0.0515,1.5160,26.0698,1,26.1091,0,0,57.1632,6.4093,23.6627,2.2103,171.6743
2026-03-17,16:20:25,102952,-1.0781,-1.0753,0.0554,1.6292,26.0832,1,26.1091,0,0,57.1037,-5.7477,23.6527,0.2450,171.6507
2026-03-17,16:20:25,103001,-1.0381,-1.0470,0.0652,1.9185,26.0945,1,26.1091,0,0,56.9418,6.2716,23.6898,0.7864,171.7545
2026-03-17,16:20:25,103053,-0.9981,-1.0325,0.0649,1.9083,26.1042,1,26.1091,0,0,57.3286,7.5951,23.6843,-0.1946,171.7044
2026-03-17,16:20:25,103100,-0.9481,-0.9267,0.0567,1.6682,26.1164,1,26.1091,0,0,57.5174,0.9728,23.4627,-3.6892,171.8307
2026-03-17,16:20:25,103153,-0.9081,-0.8376,0.0484,1.4249,26.1260,1,26.1091,0,0,57.7768,6.5965,23.2950,-4.1126,171.8153
2026-03-17,16:20:25,103205,-0.8581,-0.9160,0.0598,1.7585,26.1338,1,26.1091,0,0,58.0669,4.3187,23.0377,-4.6132,171.6909
2026-03-17,16:20:26,103264,-0.8181,-0.8306,0.0517,1.5212,26.1469,1,26.1091,0,0,58.3055,5.2620,22.8570,-4.0137,171.5105
2026-03-17,16:20:26,103347,-0.7481,-0.7170,0.0446,1.3115,26.1595,1,26.1091,0,0,58.3804,-2.3473,22.5198,-5.4353,171.4095
2026-03-17,16:20:26,103385,-0.7281,-0.8316,0.0637,1.8738,26.1635,1,26.1091,0,0,58.4701,1.5496,22.3914,-4.9137,171.4122
2026-03-17,16:20:26,103417,-0.6881,-0.7217,0.0682,2.0059,26.1710,1,26.1091,0,0,58.3748,-3.0405,22.1658,-5.1191,171.1958
2026-03-17,16:20:26,103480,-0.6181,-0.6923,0.0702,2.0653,26.1817,1,26.1091,0,0,58.3149,1.8295,22.0526,-1.6015,171.3588
2026-03-17,16:20:26,103541,-0.5681,-0.5258,0.0525,1.5439,26.1882,1,26.1091,0,0,58.8344,9.3544,22.0949,0.0620,170.9917
2026-03-17,16:20:26,103597,-0.5081,-0.5980,0.0779,2.2914,26.1967,1,26.1091,0,0,58.4848,-8.7026,22.0390,-1.0115,171.0257
2026-03-17,16:20:26,103653,-0.4681,-0.4621,0.0780,2.2942,26.2020,1,26.1091,0,0,58.5746,2.4966,21.9014,-2.2699,170.9511
2026-03-17,16:20:26,103719,-0.4081,-0.2998,0.0623,1.8335,26.2079,1,26.1091,0,0,58.9134,2.8180,21.5821,-4.6525,170.4781
2026-03-17,16:20:26,103789,-0.3381,-0.4016,0.0810,2.3829,26.2134,1,26.1091,0,0,59.3243,9.8813,21.4998,-0.9811,170.3112
2026-03-17,16:20:26,103839,-0.2781,-0.2395,0.0690,2.0304,26.2182,1,26.1091,0,0,59.5374,5.8032,21.4483,-0.7662,169.6654
2026-03-17,16:20:26,103906,-0.2281,-0.2271,0.0661,1.9429,26.2208,1,26.1091,0,0,59.4109,-0.3608,21.4500,0.5813,170.2474
2026-03-17,16:20:26,103968,-0.1681,-0.1805,0.0553,1.6252,26.2232,1,26.1091,0,0,60.2031,16.4800,21.6953,3.8742,169.5899
2026-03-17,16:20:26,104020,-0.1181,-0.1020,0.0574,1.6875,26.2251,1,26.1091,0,0,60.3331,-2.2830,21.9325,3.8304,169.6563
2026-03-17,16:20:26,104081,-0.0681,-0.0969,0.0675,1.9858,26.2265,1,26.1091,0,0,60.3149,1.7210,21.9251,0.8834,169.7948
2026-03-17,16:20:26,104145,-0.0081,-0.0259,0.0647,1.9042,26.2270,1,26.1091,0,0,60.7245,5.5969,21.9567,0.9131,169.7084
2026-03-17,16:20:27,104252,0.0719,0.0423,0.0721,2.1193,26.2269,1,26.1091,0,0,60.5569,-0.7892,21.8984,-0.7749,169.5786
2026-03-17,16:20:27,104292,0.1019,0.1209,0.0687,2.0211,26.2263,1,26.1091,0,0,60.7305,5.2395,21.9155,0.6938,169.8186
